species,lat,lon,country,year
Ateles hybridus,7.965487,-73.814591,Colombia,2013.0
Ateles hybridus,7.560006,-70.971695,Venezuela (Bolivarian Republic of),2011.0
Ateles hybridus,11.166819,-72.957092,Colombia,2011.0
Ateles hybridus,8.457667,-74.453556,Colombia,2010.0
Ateles hybridus,6.815,-74.029861,Colombia,2009.0
Ateles hybridus,6.5125,-74.632972,Colombia,2008.0
Ateles hybridus,6.607889,-73.901861,Colombia,2008.0
Ateles hybridus,7.525,-75.1169,Colombia,2007.0
Ateles hybridus,8.0858,-75.0875,Colombia,2007.0
Ateles hybridus,7.9861,-74.695,Colombia,2007.0
Ateles hybridus,6.9856,-74.4186,Colombia,2007.0
Ateles hybridus,7.3186,-74.7897,Colombia,2007.0
Ateles hybridus,8.1403,-74.9494,Colombia,2007.0
Ateles hybridus,6.8819,-74.1244,Colombia,2007.0
Ateles hybridus,7.427024,-71.662406,Venezuela (Bolivarian Republic of),2006.0
Ateles hybridus,7.9804,-75.2029,Colombia,2006.0
Ateles hybridus,5.933333,-74.183333,Colombia,2006.0
Ateles hybridus,7.00649,-74.621616,Colombia,2003.0
Ateles hybridus,7.106459,-75.070449,Colombia,2000.0
Ateles hybridus,7.128157,-75.164499,Colombia,1999.0
Ateles hybridus,7.3682,-74.9379,Colombia,1995.0
Ateles hybridus,7.1716,-74.9295,Colombia,1994.0
Ateles hybridus,8.583333,-74.266667,Colombia,1976.0
Ateles hybridus,8.33334,-74.333333,Colombia,1973.0
Ateles hybridus,8.280007,-73.871944,Colombia,1973.0
Ateles hybridus,7.357785,-73.906111,Colombia,1973.0
Ateles hybridus,7.36844,-73.69896,Colombia,1972.0
Ateles hybridus,7.493,-74.872,Colombia,1972.0
Ateles hybridus,7.300007,-75.05,Colombia,1972.0
Ateles hybridus,8.58334,-74.25,Colombia,1972.0
Ateles hybridus,7.32,-71.95,Venezuela (Bolivarian Republic of),1968.0
Ateles hybridus,9.12,-72.77,Venezuela (Bolivarian Republic of),1968.0
Ateles hybridus,9.18,-72.7,Venezuela (Bolivarian Republic of),1968.0
Ateles hybridus,9.2,-72.63,Venezuela (Bolivarian Republic of),1968.0
Ateles hybridus,7.935081,-73.903409,Colombia,1967.0
Ateles hybridus,9.4,-71.03,Venezuela (Bolivarian Republic of),1966.0
Ateles hybridus,9.14,-73.57,Colombia,1961.0
Ateles hybridus,6.203634,-68.964508,Colombia,1959.0
Ateles hybridus,7.4194,-75.3367,Colombia,1950.0
Ateles hybridus,8.5,-72.583333,Colombia,1949.0
Ateles hybridus,8.566674,-74.133333,Colombia,1943.0
Ateles hybridus,10.2,-73.833333,Colombia,1943.0
Ateles hybridus,10.166674,-73.4,Colombia,1943.0
Ateles hybridus,10.916674,-72.833333,Colombia,1943.0
Ateles hybridus,8.600007,-73.133333,Colombia,1943.0
Ateles hybridus,10.416674,-73.25,Colombia,1942.0
Ateles hybridus,8.666674,-73.0,Colombia,1937.0
Ateles hybridus,9.85,-72.099998,Venezuela (Bolivarian Republic of),1920.0
Ateles hybridus,8.966674,-73.933333,Colombia,1916.0
Ateles hybridus,5.5143,-74.110543,Colombia,1894.0
Ateles hybridus,6.42,-74.77,Colombia,
Ateles hybridus,7.58,-75.35,Colombia,
Ateles hybridus,5.66,-75.88,Colombia,
Ateles hybridus,6.18,-74.58,Colombia,
Ateles hybridus,6.56,-74.79,Colombia,
Ateles hybridus,6.5,-74.71,Colombia,
Ateles hybridus,6.6,-75.02,Colombia,
Ateles hybridus,6.91,-75.07,Colombia,
Ateles hybridus,4.26686,-72.994631,Colombia,
Ateles hybridus,6.40836,-74.09947,Colombia,
Leontopithecus chrysopygus,-22.732588,-52.125907,Brazil,2026.0
Leontopithecus chrysopygus,-23.597509,-48.403696,Brazil,2025.0
Leontopithecus chrysopygus,-23.5366,-48.51126,Brazil,2025.0
Leontopithecus chrysopygus,-22.524771,-52.272638,Brazil,2024.0
Leontopithecus chrysopygus,-24.138765,-47.837068,Brazil,2024.0
Leontopithecus chrysopygus,-24.169779,-47.816442,Brazil,2024.0
Leontopithecus chrysopygus,-22.408176,-52.224073,Brazil,2023.0
Leontopithecus chrysopygus,-23.657569,-48.545955,Brazil,2023.0
Leontopithecus chrysopygus,-23.862751,-48.466892,Brazil,2023.0
Leontopithecus chrysopygus,-22.425649,-52.381208,Brazil,2023.0
Leontopithecus chrysopygus,-22.510912,-52.229695,Brazil,2023.0
Leontopithecus chrysopygus,-22.272335,-49.766343,Brazil,2023.0
Leontopithecus chrysopygus,-22.203839,-49.735872,Brazil,2023.0
Leontopithecus chrysopygus,-22.3974,-49.6894,Brazil,2023.0
Leontopithecus chrysopygus,-22.342862,-52.280107,Brazil,2022.0
Leontopithecus chrysopygus,-23.790018,-48.547059,Brazil,2022.0
Leontopithecus chrysopygus,-23.70953,-48.59323,Brazil,2021.0
Leontopithecus chrysopygus,-23.769406,-48.419315,Brazil,2021.0
Leontopithecus chrysopygus,-23.689154,-48.441147,Brazil,2020.0
Leontopithecus chrysopygus,-23.779278,-48.553029,Brazil,2020.0
Leontopithecus chrysopygus,-22.557143,-52.21179,Brazil,2019.0
Leontopithecus chrysopygus,-22.572829,-52.289631,Brazil,2019.0
Leontopithecus chrysopygus,-22.336166,-52.200625,Brazil,2015.0
Leontopithecus chrysopygus,-22.372747,-52.301515,Brazil,2015.0
Leontopithecus chrysopygus,-22.296759,-52.366562,Brazil,2015.0
Leontopithecus chrysopygus,-22.228384,-52.361026,Brazil,2014.0
Leontopithecus chrysopygus,-22.205599,-52.254142,Brazil,2014.0
Leontopithecus chrysopygus,-22.743443,-48.979647,Brazil,2008.0
Leontopithecus chrysopygus,-22.4504606,-52.4504341,Brazil,2003.0
Leontopithecus chrysopygus,-22.4004594,-52.4837322,Brazil,2003.0
Leontopithecus chrysopygus,-22.1837596,-52.2004318,Brazil,2003.0
Leontopithecus chrysopygus,-0.4722,-76.459,Ecuador,1996.0
Leontopithecus chrysopygus,-19.935556,-40.599722,Brazil,1989.0
Leontopithecus chrysopygus,-22.8862703,-48.4454092,Brazil,1900.0
Leontopithecus chrysopygus,-22.6671627,-51.500428,Brazil,
Leontopithecus chrysopygus,-22.350466,-49.9171161,Brazil,
Saimiri vanzolinii,-3.141254,-64.936225,Brazil,2019.0
Saimiri vanzolinii,-3.162191,-64.83461,Brazil,2019.0
Saimiri vanzolinii,-3.037131,-64.943885,Brazil,2018.0
Saimiri vanzolinii,-2.318434,-65.778322,Brazil,2014.0
Saimiri vanzolinii,-2.872363,-65.184483,Brazil,2013.0
Saimiri vanzolinii,-3.16139,-64.95789,Brazil,2009.0
Saimiri vanzolinii,-3.048973,-64.840567,Brazil,2003.0
Saimiri oerstedii,9.502227,-84.074784,Costa Rica,2026
Saimiri oerstedii,9.335783,-84.12054,Costa Rica,2026
Saimiri oerstedii,8.697625,-83.365186,Costa Rica,2026
Saimiri oerstedii,8.470642,-83.219676,Costa Rica,2026
Saimiri oerstedii,8.965565,-83.589221,Costa Rica,2026
Saimiri oerstedii,8.755887,-83.375875,Costa Rica,2026
Saimiri oerstedii,8.491579,-83.404096,Costa Rica,2026
Saimiri oerstedii,9.299544,-84.178839,Costa Rica,2026
Saimiri oerstedii,9.560806,-84.035364,Costa Rica,2026
Saimiri oerstedii,9.217975,-84.087589,Costa Rica,2026
Saimiri oerstedii,9.422644,-84.124185,Costa Rica,2026
Saimiri oerstedii,9.402527,-84.16717,Costa Rica,2026
Saimiri oerstedii,9.550396,-84.177661,Costa Rica,2026
Saimiri oerstedii,8.413403,-83.284297,Costa Rica,2026
Saimiri oerstedii,8.585925,-83.537335,Costa Rica,2026
Saimiri oerstedii,8.229205,-82.887572,Panama,2026
Saimiri oerstedii,8.437435,-83.433229,Costa Rica,2026
Saimiri oerstedii,8.892105,-83.424965,Costa Rica,2026
Saimiri oerstedii,8.775284,-83.287283,Costa Rica,2026
Saimiri oerstedii,8.682149,-83.349679,Costa Rica,2026
Saimiri oerstedii,8.211502,-82.976876,Panama,2026
Saimiri oerstedii,8.472359,-83.459061,Costa Rica,2026
Saimiri oerstedii,8.421626,-83.517202,Costa Rica,2026
Saimiri oerstedii,8.727564,-83.581186,Costa Rica,2026
Saimiri oerstedii,8.605793,-83.431742,Costa Rica,2026
Saimiri oerstedii,8.655735,-83.530248,Costa Rica,2026
Saimiri oerstedii,8.754622,-83.593449,Costa Rica,2026
Saimiri oerstedii,8.648751,-83.193268,Costa Rica,2026
Saimiri oerstedii,8.910818,-83.458593,Costa Rica,2026
Saimiri oerstedii,9.345303,-84.024662,Costa Rica,2026
Saimiri oerstedii,8.460427,-82.981133,Costa Rica,2026
Saimiri oerstedii,8.474412,-83.321466,Costa Rica,2026
Saimiri oerstedii,8.693124,-83.000505,Costa Rica,2026
Saimiri oerstedii,8.756406,-83.154632,Costa Rica,2026
Saimiri oerstedii,8.471844,-83.582896,Costa Rica,2026
Saimiri oerstedii,8.627871,-83.581179,Costa Rica,2026
Saimiri oerstedii,8.977995,-83.416435,Costa Rica,2026
Saimiri oerstedii,9.903911,-84.163127,Costa Rica,2026
Saimiri oerstedii,8.603936,-82.88703,Costa Rica,2026
Saimiri oerstedii,8.627797,-82.835047,Costa Rica,2026
Saimiri oerstedii,8.966233,-83.537635,Costa Rica,2026
Saimiri oerstedii,9.428525,-84.021831,Costa Rica,2026
Saimiri oerstedii,9.540143,-84.188945,Costa Rica,2026
Saimiri oerstedii,8.686518,-82.933368,Costa Rica,2026
Saimiri oerstedii,9.653817,-84.738752,Costa Rica,2026
Saimiri oerstedii,9.579663,-84.14315,Costa Rica,2026
Saimiri oerstedii,8.409053,-83.57895,Costa Rica,2026
Saimiri oerstedii,9.798843,-84.600294,Costa Rica,2026
Saimiri oerstedii,8.787811,-83.496273,Costa Rica,2026
Saimiri oerstedii,9.460385,-84.026908,Costa Rica,2026
Saimiri oerstedii,9.201542,-84.179256,Costa Rica,2026
Saimiri oerstedii,8.280412,-83.001464,Costa Rica,2025
Saimiri oerstedii,8.569898,-83.276084,Costa Rica,2025
Saimiri oerstedii,8.650051,-83.129998,Costa Rica,2025
Saimiri oerstedii,8.138085,-82.869717,Panama,2025
Saimiri oerstedii,8.597538,-83.044826,Costa Rica,2025
Saimiri oerstedii,9.714426,-84.47137,Costa Rica,2025
Saimiri oerstedii,8.774705,-83.018937,Costa Rica,2025
Saimiri oerstedii,8.659949,-83.211172,Costa Rica,2025
Saimiri oerstedii,8.45727,-83.070724,Costa Rica,2025
Saimiri oerstedii,9.154949,-83.223547,Costa Rica,2025
Pygathrix nemaeus,16.073982,108.322671,Viet Nam,2026
Pygathrix nemaeus,16.027156,108.208907,Viet Nam,2026
Pygathrix nemaeus,16.195825,108.21277,Viet Nam,2026
Pygathrix nemaeus,16.104501,108.209066,Viet Nam,2026
Pygathrix nemaeus,16.129778,108.351234,Viet Nam,2026
Pygathrix nemaeus,16.1634,108.286712,Viet Nam,2026
Pygathrix nemaeus,16.040333,108.287006,Viet Nam,2026
Pygathrix nemaeus,16.168736,108.374829,Viet Nam,2026
Pygathrix nemaeus,16.083784,107.872911,Viet Nam,2026
Pygathrix nemaeus,16.008343,108.350544,Viet Nam,2026
Pygathrix nemaeus,16.223684,107.911612,Viet Nam,2026
Pygathrix nemaeus,16.206661,107.845615,Viet Nam,2026
Pygathrix nemaeus,16.272104,107.83212,Viet Nam,2025
Pygathrix nemaeus,16.029344,107.955559,Viet Nam,2025
Pygathrix nemaeus,16.21821,107.99976,Viet Nam,2025
Pygathrix nemaeus,17.47791,106.017454,Viet Nam,2025
Pygathrix nemaeus,16.328608,107.938847,Viet Nam,2025
Pygathrix nemaeus,16.008428,107.816004,Viet Nam,2025
Pygathrix nemaeus,16.046809,107.62124,Viet Nam,2025
Pygathrix nemaeus,16.134454,107.806523,Viet Nam,2025
Pygathrix nemaeus,16.105649,107.981703,Viet Nam,2025
Pygathrix nemaeus,16.045108,107.941575,Viet Nam,2025
Pygathrix nemaeus,17.518634,106.318904,Viet Nam,2024
Pygathrix nemaeus,16.958414,106.483581,Viet Nam,2024
Pygathrix nemaeus,17.46151,106.243096,Viet Nam,2024
Pygathrix cinerea,15.424563,108.557771,Viet Nam,2026.0
Pygathrix cinerea,15.314776,108.478121,Viet Nam,2026.0
Pygathrix cinerea,15.362395,108.511286,Viet Nam,2026.0
Pygathrix cinerea,15.483028,108.496941,Viet Nam,2026.0
Pygathrix cinerea,15.582086,108.458001,Viet Nam,2025.0
Pygathrix cinerea,15.231447,108.509158,Viet Nam,2025.0
Pygathrix cinerea,15.528532,108.400549,Viet Nam,2025.0
Pygathrix cinerea,15.485623,108.627944,Viet Nam,2024.0
Pygathrix cinerea,15.314815,108.69819,Viet Nam,2024.0
Pygathrix cinerea,14.913724,108.467498,Viet Nam,2024.0
Pygathrix cinerea,15.56051,108.589445,Viet Nam,2023.0
Pygathrix cinerea,15.303135,108.55259,Viet Nam,2023.0
Pygathrix cinerea,15.347736,108.41975,Viet Nam,2023.0
Pygathrix cinerea,15.382882,108.424909,Viet Nam,2023.0
Pygathrix cinerea,13.983334,108.0,Viet Nam,
Semnopithecus ajax,34.421193,73.972169,India,2024
Semnopithecus ajax,34.559275,72.969517,Pakistan,2024
Semnopithecus ajax,33.675068,75.421552,India,2024
Semnopithecus ajax,33.742951,75.583607,India,2024
Semnopithecus ajax,34.165995,74.808514,India,2024
Semnopithecus ajax,34.144815,74.890185,India,2024
Semnopithecus ajax,33.635251,75.596578,India,2024
Semnopithecus ajax,34.05974,74.992957,India,2024
Semnopithecus ajax,34.089624,75.191736,India,2024
Semnopithecus ajax,33.803299,73.844226,Pakistan,2024
Semnopithecus ajax,32.511932,75.985899,India,2023
Semnopithecus ajax,32.527,76.0894,India,2023
Semnopithecus ajax,32.455496,75.937661,India,2023
Semnopithecus ajax,34.187888,74.902881,India,2021
Semnopithecus ajax,34.545469,73.760925,Pakistan,2021
Semnopithecus ajax,32.235612,76.327157,India,2019
Semnopithecus ajax,32.258877,76.322208,India,2017
Semnopithecus ajax,7.260137,80.598839,Sri Lanka,2014
Semnopithecus ajax,30.533795,79.258318,India,2011
Rhinopithecus strykeri,26.028325,98.559146,Myanmar,
Rhinopithecus bieti,27.664734,99.369215,China,2026.0
Rhinopithecus bieti,27.619591,99.307921,China,2025.0
Rhinopithecus bieti,27.745089,99.226889,China,2025.0
Rhinopithecus bieti,27.766424,99.260962,China,2025.0
Rhinopithecus bieti,27.703917,99.334602,China,2025.0
Rhinopithecus bieti,27.797671,99.372094,China,2025.0
Rhinopithecus bieti,27.790184,99.205747,China,2025.0
Rhinopithecus bieti,27.797403,99.577171,China,2025.0
Rhinopithecus bieti,27.639454,99.370125,China,2023.0
Rhinopithecus bieti,27.644575,99.237657,China,2023.0
Rhinopithecus bieti,22.630785,100.80074,China,2022.0
Rhinopithecus bieti,28.231597,99.349665,China,2022.0
Rhinopithecus bieti,27.438984,99.29778,China,2022.0
Rhinopithecus bieti,24.566368,101.230259,China,2021.0
Rhinopithecus bieti,24.433887,101.250829,China,2021.0
Rhinopithecus bieti,26.214117,99.351396,China,2019.0
Rhinopithecus bieti,25.049671,97.955566,China,2019.0
Rhinopithecus bieti,28.39303,98.98555,China,2019.0
Rhinopithecus bieti,27.507108,99.478093,China,2018.0
Rhinopithecus bieti,26.071311,99.058,China,2018.0
Rhinopithecus bieti,26.183173,101.595235,China,2017.0
Rhinopithecus bieti,27.791028,99.514384,China,2013.0
Rhinopithecus bieti,28.416666,98.916664,China,
Rhinopithecus avunculus,22.884974,105.492636,Viet Nam,2023
Rhinopithecus avunculus,22.15,105.8333,Viet Nam,1927
Rhinopithecus avunculus,21.7167,104.9,Viet Nam,1911
Rhinopithecus avunculus,21.62967,105.37695,Viet Nam,1911
Colobus polykomos,5.341899,-7.178279,Côte d’Ivoire,2025.0
Colobus polykomos,5.333994,-6.852402,Côte d’Ivoire,2025.0
Colobus polykomos,5.368724,-7.167019,Côte d’Ivoire,2025.0
Colobus polykomos,11.487675,-11.654795,Guinea,2025.0
Colobus polykomos,11.299691,-15.072233,Guinea-Bissau,2025.0
Colobus polykomos,11.240033,-15.016127,Guinea-Bissau,2024.0
Colobus polykomos,5.205715,-7.130447,Côte d’Ivoire,2023.0
Colobus polykomos,11.274882,-15.029521,Guinea-Bissau,2023.0
Colobus polykomos,5.486207,-7.319138,Côte d’Ivoire,2023.0
Colobus polykomos,5.8581,-7.3366,Côte d’Ivoire,2023.0
Colobus polykomos,5.572103,-7.023105,Côte d’Ivoire,2022.0
Colobus polykomos,10.2,-12.4,Guinea,2022.0
Colobus polykomos,7.540442,-11.349705,Sierra Leone,2022.0
Colobus polykomos,11.110368,-15.193021,Guinea-Bissau,2020.0
Colobus polykomos,4.5,-7.183,Côte d’Ivoire,2018.0
Colobus polykomos,4.6,-7.05,Côte d’Ivoire,2018.0
Colobus polykomos,4.556879,-7.061171,Côte d’Ivoire,2018.0
Colobus polykomos,9.747032,-12.019062,Sierra Leone,2017.0
Colobus polykomos,7.30648,-11.384134,Sierra Leone,2017.0
Colobus polykomos,5.567469,-8.434113,Liberia,2016.0
Colobus polykomos,5.490425,-8.506858,Liberia,2016.0
Colobus polykomos,5.477564,-8.227117,Liberia,2016.0
Colobus polykomos,5.367888,-8.65702,Liberia,2016.0
Colobus polykomos,5.44366,-8.308832,Liberia,2016.0
Colobus polykomos,5.40124,-8.520424,Liberia,2016.0
Colobus polykomos,5.303339,-8.702001,Liberia,2016.0
Colobus polykomos,5.501232,-8.251848,Liberia,2016.0
Colobus polykomos,5.403343,-8.574888,Liberia,2016.0
Colobus polykomos,7.413081,-11.258068,Sierra Leone,2016.0
Colobus polykomos,5.501475,-8.367868,Liberia,2015.0
Colobus polykomos,5.441389,-6.199444,Côte d’Ivoire,2015.0
Colobus polykomos,5.396315,-8.376336,Liberia,2015.0
Colobus polykomos,5.281158,-8.60691,Liberia,2015.0
Colobus polykomos,5.315006,-8.757563,Liberia,2015.0
Colobus polykomos,5.429247,-7.382374,Côte d’Ivoire,2015.0
Colobus polykomos,7.603056,-8.391111,Côte d’Ivoire,2014.0
Colobus polykomos,5.916977,-7.357852,Côte d’Ivoire,2012.0
Colobus polykomos,7.480843,-11.375582,Sierra Leone,2012.0
Colobus polykomos,11.247323,-15.084346,Guinea-Bissau,2011.0
Colobus polykomos,11.358243,-15.159717,Guinea-Bissau,2009.0
Colobus polykomos,7.096944,-6.025556,Côte d’Ivoire,2008.0
Colobus polykomos,5.2,-4.883333,Côte d’Ivoire,2008.0
Colobus polykomos,9.114722,-3.730278,Côte d’Ivoire,2008.0
Colobus polykomos,7.983333,-7.25,Côte d’Ivoire,2008.0
Colobus polykomos,5.75,-7.116667,Côte d’Ivoire,2008.0
Colobus polykomos,8.032,-9.736,Liberia,2005.0
Colobus polykomos,5.403,-7.732,Liberia,2005.0
Colobus polykomos,7.983056,-6.716667,Côte d’Ivoire,2004.0
Colobus polykomos,6.174,-7.788,Côte d’Ivoire,2002.0
Colobus polykomos,8.525,-8.937,Guinea,2002.0
Colobus polykomos,4.959722,-6.077222,Côte d’Ivoire,1995.0
Colobus polykomos,8.767315,-3.810001,Côte d’Ivoire,1995.0
Colobus polykomos,6.333333,-4.333333,Côte d’Ivoire,1993.0
Colobus polykomos,5.166667,-6.833333,Côte d’Ivoire,1993.0
Colobus polykomos,35.078382,-106.663485,United States of America,1987.0
Colobus polykomos,47.668428,-122.350877,United States of America,1983.0
Colobus polykomos,5.843796,-7.39287,Côte d’Ivoire,1982.0
Colobus polykomos,6.5,-9.5,Liberia,1981.0
Colobus polykomos,5.950685,-7.256965,Côte d’Ivoire,1980.0
Colobus polykomos,5.980835,-7.208277,Côte d’Ivoire,1979.0
Colobus polykomos,5.690256,-6.938789,Côte d’Ivoire,1977.0
Colobus polykomos,6.22,-8.13,Liberia,1971.0
Colobus polykomos,6.92,-7.62,Côte d’Ivoire,1969.0
Colobus polykomos,6.5667,-3.2333,Ghana,1969.0
Colobus polykomos,7.62852,-11.24513,Sierra Leone,1968.0
Colobus polykomos,7.65,-11.05,Sierra Leone,1965.0
Colobus polykomos,6.783333,-8.783333,Liberia,1965.0
Colobus polykomos,1.133,34.55,Kenya,1961.0
Colobus polykomos,8.517,-9.533,Guinea,1959.0
Colobus polykomos,7.9333,0.1,Ghana,1953.0
Colobus polykomos,7.0667,-2.65,Ghana,1953.0
Colobus polykomos,6.3667,-2.4833,Ghana,1953.0
Colobus polykomos,5.8833,-2.8,Ghana,1952.0
Colobus polykomos,7.86671,-11.19507,Sierra Leone,1951.0
Colobus polykomos,4.166667,32.683334,Sudan,1950.0
Colobus polykomos,3.94951,32.89958,Sudan,1950.0
Colobus polykomos,7.5167,-11.4833,Sierra Leone,1950.0
Colobus polykomos,7.31271,-11.30904,Sierra Leone,1949.0
Colobus polykomos,5.91667,-0.98333,Ghana,1946.0
Colobus polykomos,12.6,37.466667,Ethiopia,1943.0
Colobus polykomos,-5.07453,39.10034,"Tanzania, United Republic of",1939.0
Colobus polykomos,6.8167,-2.45,Ghana,1934.0
Colobus polykomos,0.12525,35.24545,Kenya,1934.0
Colobus polykomos,2.92942,34.04345,Uganda,1933.0
Colobus polykomos,-0.14465,37.33728,Kenya,1931.0
Colobus polykomos,-9.3423,34.0681,"Tanzania, United Republic of",1930.0
Colobus polykomos,10.00312,13.81485,Cameroon,1926.0
Colobus polykomos,6.26795,-9.11898,Liberia,1926.0
Colobus polykomos,6.8649,-10.27084,Liberia,1926.0
Colobus polykomos,-6.92274,37.73517,"Tanzania, United Republic of",1926.0
Colobus polykomos,7.19046,-9.80429,Liberia,1926.0
Colobus polykomos,-6.14959,38.14994,"Tanzania, United Republic of",1926.0
Colobus polykomos,-4.88142,38.48267,"Tanzania, United Republic of",1926.0
